t[s]          U[mV]
 47405         0 
 47410         0 
 47415         0 
 47420         0 
 47425         0 
 47430         0 
 47435         0 
 47440         0 
 47445         0 
 47450         0 
 47455         0 
 47460         0 
 47465         0 
 47470         0 
 47475         0 
 47480         0 
 47485         0 
 47490         0 
 47495         0 
 47500         0 
 47505         0 
 47510         0 
 47515         0 
 47520         0 
 47525         0 
 47530         0 
 47535         0 
 47540         0 
 47545         0 
 47550         0 
 47555         0 
 47560         0 
 47565         0 
 47570         0 
 47575         0 
 47580         0 
 47585         0 
 47590         0 
 47595         0 
 47600         0 
 47605         0 
 47610         0 
 47615         0 
 47620         0 
 47625         0 
 47630         0 
 47635         0 
 47640         0 
 47645         0 
 47650         0 
 47655         0 
 47660         0 
 47665         0 
 47670         0 
 47675         0 
 47680         0 
 47685         0 
 47690         0 
 47695         0 
 47700         0 
 47705         0 
 47710         0 
 47715         0 
 47720         0 
 47725         0 
 47730         0 
 47735         0 
 47740         0 
 47745         0 
 47750         0 
 47755         0 
 47760         0 
 47765         0 
 47770         0 
 47775         0 
 47780         0 
 47785         0 
 47790         0 
 47795         0 
 47800         0 
 47805         0 
 47810         0 
 47815         0 
 47820         0 
 47825         0 
 47830         0 
 47835         0 
 47840         0 
 47845         0 
 47850         0 
 47855         0 
 47860         0 
 47865         0 
 47870         0 
 47875         0 
 47880         0 
 47885         0 
 47890         0 
 47895         0 
 47900         0 
 47905         0 
 47910         0 
 47915         0 
 47920         0 
 47925         0 
 47930         0 
 47935         0 
 47940         0 
 47945         0 
 47950         0 
 47955         0 
 47960         0 
 47965         0 
 47970         0 
 47975         0 
 47980         0 
 47985         0 
 47990         0 
 47995         0 
 48000         0 
 48005         0 
 48010         0 
 48015         0 
 48020         0 
 48025         0 
 48030         0 
 48035         0 
 48040         0 
 48045         0 
 48050         0 
 48055         0 
 48060         0 
 48065         0 
 48070         0 
 48075         0 
 48080         0 
 48085         0 
 48090         0 
 48095         0 
 48100         0 
 48105         0 
 48110         0 
 48115         0 
 48120         0 
 48125         0 
 48130         0 
 48135         0 
 48140         0 
 48145         0 
 48150         0 
 48155         0 
 48160         0 
 48165         0 
 48170         0 
 48175         0 
 48180         0 
 48185         0 
 48190         0 
 48195         0 
 48200         0 
 48205         0 
 48210         0 
 48215         0 
 48220         0 
 48225         0 
 48230         0 
 48235         0 
 48240         0 
 48245         0 
 48250         0 
 48255         0 
 48260         0 
 48265         0 
 48270         0 
 48275         0 
 48280         0 
 48285         0 
 48290         0 
 48295         0 
 48300         0 
 48305         0 
 48310         0 
 48315         0 
 48320         0 
 48325         0 
 48330         0 
 48335         0 
 48340         0 
 48345         0 
 48350         0 
 48355         0 
 48360         0 
 48365         0 
 48370         0 
 48375         0 
 48380         0 
 48385         0 
 48390         0 
 48395         0 
 48400         0 
 48405         0 
 48410         0 
 48415         0 
 48420         0 
 48425         0 
 48430         0 
 48435         0 
 48440         0 
 48445         0 
 48450         0 
 48455         0 
 48460         0 
 48465         0 
 48470         0 
 48475         0 
 48480         0 
 48485         0 
 48490         0 
 48495         0 
 48500         0 
 48505         0 
 48510         0 
 48515         0 
 48520         0 
 48525         0 
 48530         0 
 48535         0 
 48540         0 
 48545         0 
 48550         0 
 48555         0 
 48560         0 
 48565         0 
 48570         0 
 48575         0 
 48580         0 
 48585         0 
 48590         0 
 48595         0 
 48600         0 
 48605         0 
 48610         0 
 48615         0 
 48620         0 
 48625         0 
 48630         0 
 48635         0 
 48640         0 
 48645         0 
 48650         0 
 48655         0 
 48660         0 
 48665         0 
 48670         0 
 48675         0 
 48680         0 
 48685         0 
 48690         0 
 48695         0 
 48700         0 
 48705         0 
 48710         0 
 48715         0 
 48720         0 
 48725         0 
 48730         0 
 48735         0 
 48740         0 
 48745         0 
 48750         0 
 48755         0 
 48760         0 
 48765         0 
 48770         0 
 48775         0 
 48780         0 
 48785         0 
 48790         0 
 48795         0 
 48800         0 
 48805         0 
 48810         0 
 48815         0 
 48820         0 
 48825         0 
 48830         0 
 48835         0 
 48840         0 
 48845         0 
 48850         0 
 48855         0 
 48860         0 
 48865         0 
 48870         0 
 48875         0 
 48880         0 
 48885         0 
 48890         0 
 48895         0 
 48900         0 
 48905         0 
 48910         0 
 48915         0 
 48920         0 
 48925         0 
 48930         0 
 48935         0 
 48940         0 
 48945         0 
 48950         0 
 48955         0 
 48960         0 
 48965         0 
 48970         0 
 48975         0 
 48980         0 
 48985         0 
 48990         0 
 48995         0 
 49000         0 
 49005         0 
 49010         0 
 49015         0 
 49020         0 
 49025         0 
 49030         0 
 49035         0 
 49040         0 
 49045         0 
 49050         0 
 49055         0 
 49060         0 
 49065         0 
 49070         0 
 49075         0 
 49080         0 
 49085         0 
 49090         0 
 49095         0 
 49100         0 
 49105         0 
 49110         0 
 49115         0 
 49120         0 
 49125         0 
 49130         0 
 49135         0 
 49140         0 
 49145         0 
 49150         0 
 49155         0 
 49160         0 
 49165         0 
 49170         0 
 49175         0 
 49180         0 
 49185         0 
 49190         0 
 49195         0 
 49200         0 
 49205         0 
 49210         0 
 49215         0 
 49220         0 
 49225         0 
 49230         0 
 49235         0 
 49240         0 
 49245         0 
 49250         0 
 49255         0 
 49260         0 
 49265         0 
 49270         0 
 49275         0 
 49280         0 
 49285         0 
 49290         0 
 49295         0 
 49300         0 
 49305         0 
 49310         0 
 49315         0 
 49320         0 
 49325         0 
 49330         0 
 49335         0 
 49340         0 
 49345         0 
 49350         0 
 49355         0 
 49360         0 
 49365         0 
 49370         0 
 49375         0 
 49380         0 
 49385         0 
 49390         0 
 49395         0 
 49400         0 
 49405         0 
 49410         0 
 49415         0 
 49420         0 
 49425         0 
 49430         0 
 49435         0 
 49440         0 
 49445         0 
 49450         0 
 49455         0 
 49460         0 
 49465         0 
 49470         0 
 49475         0 
 49480         0 
 49485         0 
 49490         0 
 49495         0 
 49500         0 
 49505         0 
 49510         0 
 49515         0 
 49520         0 
 49525         0 
 49530         0 
 49535         0 
 49540         0 
 49545         0 
 49550         0 
 49555         0 
 49560         0 
 49565         0 
 49570         0 
 49575         0 
 49580         0 
 49585         0 
 49590         0 
 49595         0 
 49600         0 
 49605         0 
 49610         0 
 49615         0 
 49620         0 
 49625         0 
 49630         0 
 49635         0 
 49640         0 
 49645         0 
 49650         0 
 49655         0 
 49660         0 
 49665         0 
 49670         0 
 49675         0 
 49680         0 
 49685         0 
 49690         0 
 49695         0 
 49700         0 
 49705         0 
 49710         0 
 49715         0 
 49720         0 
 49725         0 
 49730         0 
 49735         0 
 49740         0 
 49745         0 
 49750         0 
 49755         0 
 49760         0 
 49765         0 
 49770         0 
 49775         0 
 49780         0 
 49785         0 
 49790         0 
 49795         0 
 49800         0 
 49805         0 
 49810         0 
 49815         0 
 49820         0 
 49825         0 
 49830         0 
 49835         0 
 49840         0 
 49845         0 
 49850         0 
 49855         0 
 49860         0 
 49865         0 
 49870         0 
 49875         0 
 49880         0 
 49885         0 
 49890         0 
 49895         0 
 49900         0 
 49905         0 
 49910         0 
 49915         0 
 49920         0 
 49925         0 
 49930         0 
 49935         0 
 49940         0 
 49945         0 
 49950         0 
 49955         0 
 49960         0 
 49965         0 
 49970         0 
 49975         0 
 49980         0 
 49985         0 
 49990         0 
 49995         0 
 50000         0 
 50005         0 
 50010         0 
 50015         0 
 50020         0 
 50025         0 
 50030         0 
 50035         0 
 50040         0 
 50045         0 
 50050         0 
 50055         0 
 50060         0 
 50065         0 
 50070         0 
 50075         0 
 50080         0 
 50085         0 
 50090         0 
 50095         0 
 50100         0 
 50105         0 
 50110         0 
 50115         0 
 50120         0 
 50125         0 
 50130         0 
 50135         0 
 50140         0 
 50145         0 
 50150         0 
 50155         0 
 50160         0 
 50165         0 
 50170         0 
 50175         0 
 50180         0 
 50185         0 
 50190         0 
 50195         0 
 50200         0 
 50205         0 
 50210         0 
 50215         0 
 50220         0 
 50225         0 
 50230         0 
 50235         0 
 50240         0 
 50245         0 
 50250         0 
 50255         0 
 50260         0 
 50265         0 
 50270         0 
 50275         0 
 50280         0 
 50285         0 
 50290         0 
 50295         0 
 50300         0 
 50305         0 
 50310         0 
 50315         0 
 50320         0 
 50325         0 
 50330         0 
 50335         0 
 50340         0 
 50345         0 
 50350         0 
 50355         0 
 50360         0 
 50365         0 
 50370         0 
 50375         0 
 50380         0 
 50385         0 
 50390         0 
 50395         0 
 50400         0 
 50405         0 
 50410         0 
 50415         0 
 50420         0 
 50425         0 
 50430         0 
 50435         0 
 50440         0 
 50445         0 
 50450         0 
 50455         0 
 50460         0 
 50465         0 
 50470         0 
 50475         0 
 50480         0 
 50485         0 
 50490         0 
 50495         0 
 50500         0 
 50505         0 
 50510         0 
 50515         0 
 50520         0 
 50525         0 
 50530         0 
 50535         0 
 50540         0 
 50545         0 
 50550         0 
 50555         0 
 50560         0 
 50565         0 
 50570         0 
 50575         0 
 50580         0 
 50585         0 
 50590         0 
 50595         0 
 50600         0 
 50605         0 
 50610         0 
 50615         0 
 50620         0 
 50625         0 
 50630         0 
 50635         0 
 50640         0 
 50645         0 
 50650         0 
 50655         0 
 50660         0 
 50665         0 
 50670         0 
 50675         0 
 50680         0 
 50685         0 
 50690         0 
 50695         0 
 50700         0 
 50705         0 
 50710         0 
 50715         0 
 50720         0 
 50725         0 
 50730         0 
 50735         0 
 50740         0 
 50745         0 
 50750         0 
 50755         0 
 50760         0 
 50765         0 
 50770         0 
 50775         0 
 50780         0 
 50785         0 
 50790         0 
 50795         0 
 50800         0 
 50805         0 
 50810         0 
 50815         0 
 50820         0 
 50825         0 
 50830         0 
 50835         0 
 50840         0 
 50845         0 
 50850         0 
 50855         0 
 50860         0 
 50865         0 
 50870         0 
 50875         0 
 50880         0 
 50885         0 
 50890         0 
 50895         0 
 50900         0 
 50905         0 
 50910         0 
 50915         0 
 50920         0 
 50925         0 
 50930         0 
 50935         0 
 50940         0 
 50945         0 
 50950         0 
 50955         0 
 50960         0 
 50965         0 
 50970         0 
 50975         0 
 50980         0 
 50985         0 
 50990         0 
 50995         0 
 51000         0 
 51005         0 
 51010         0 
 51015         0 
 51020         0 
 51025         0 
 51030         0 
 51035         0 
 51040         0 
 51045         0 
 51050         0 
 51055         0 
 51060         0 
 51065         0 
 51070         0 
 51075         0 
 51080         0 
 51085         0 
 51090         0 
 51095         0 
 51100         0 
 51105         0 
 51110         0 
 51115         0 
 51120         0 
 51125         0 
 51130         0 
 51135         0 
 51140         0 
 51145         0 
 51150         0 
 51155         0 
 51160         0 
 51165         0 
 51170         0 
 51175         0 
 51180         0 
 51185         0 
 51190         0 
 51195         0 
 51200         0 
 51205         0 
 51210         0 
 51215         0 
 51220         0 
 51225         0 
 51230         0 
 51235         0 
 51240         0 
 51245         0 
 51250         0 
 51255         0 
 51260         0 
 51265         0 
 51270         0 
 51275         0 
 51280         0 
 51285         0 
 51290         0 
 51295         0 
 51300         0 
 51305         0 
 51310         0 
 51315         0 
 51320         0 
 51325         0 
 51330         0 
 51335         0 
 51340         0 
 51345         0 
 51350         0 
 51355         0 
 51360         0 
 51365         0 
 51370         0 
 51375         0 
 51380         0 
 51385         0 
 51390         0 
 51395         0 
 51400         0 
 51405         0 
 51410         0 
 51415         0 
 51420         0 
 51425         0 
 51430         0 
 51435         0 
 51440         0 
 51445         0 
 51450         0 
 51455         0 
 51460         0 
 51465         0 
 51470         0 
 51475         0 
 51480         0 
 51485         0 
 51490         0 
 51495         0 
 51500         0 
 51505         0 
 51510         0 
 51515         0 
 51520         0 
 51525         0 
 51530         0 
 51535         0 
 51540         0 
 51545         0 
 51550         0 
 51555         0 
 51560         0 
 51565         0 
 51570         0 
 51575         0 
 51580         0 
 51585         0 
 51590         0 
 51595         0 
 51600         0 
 51605         0 
 51610         0 
 51615         0 
 51620         0 
 51625         0 
 51630         0 
 51635         0 
 51640         0 
 51645         0 
 51650         0 
 51655         0 
 51660         0 
 51665         0 
 51670         0 
 51675         0 
 51680         0 
 51685         0 
 51690         0 
 51695         0 
 51700         0 
 51705         0 
 51710         0 
 51715         0 
 51720         0 
 51725         0 
 51730         0 
 51735         0 
 51740         0 
 51745         0 
 51750         0 
 51755         0 
 51760         0 
 51765         0 
 51770         0 
 51775         0 
 51780         0 
 51785         0 
 51790         0 
 51795         0 
 51800         0 
 51805         0 
 51810         0 
 51815         0 
 51820         0 
 51825         0 
 51830         0 
 51835         0 
 51840         0 
 51845         0 
 51850         0 
 51855         0 
 51860         0 
 51865         0 
 51870         0 
 51875         0 
 51880         0 
 51885         0 
 51890         0 
 51895         0 
 51900         0 
 51905         0 
 51910         0 
 51915         0 
 51920         0 
 51925         0 
 51930         0 
 51935         0 
 51940         0 
 51945         0 
 51950         0 
 51955         0 
 51960         0 
 51965         0 
 51970         0 
 51975         0 
 51980         0 
 51985         0 
 51990         0 
 51995         0 
 52000         0 
 52005         0 
 52010         0 
 52015         0 
 52020         0 
 52025         0 
 52030         0 
 52035         0 
 52040         0 
 52045         0 
 52050         0 
 52055         0 
 52060         0 
 52065         0 
 52070         0 
 52075         0 
 52080         0 
 52085         0 
 52090         0 
 52095         0 
 52100         0 
 52105         0 
 52110         0 
 52115         0 
 52120         0 
 52125         0 
 52130         0 
 52135         0 
 52140         0 
 52145         0 
 52150         0 
 52155         0 
 52160         0 
 52165         0 
 52170         0 
 52175         0 
 52180         0 
 52185         0 
 52190         0 
 52195         0 
 52200         0 
 52205         0 
 52210         0 
 52215         0 
 52220         0 
 52225         0 
 52230         0 
 52235         0 
 52240         0 
 52245         0 
 52250         0 
 52255         0 
 52260         0 
 52265         0 
 52270         0 
 52275         0 
 52280         0 
 52285         0 
 52290         0 
 52295         0 
 52300         0 
 52305         0 
 52310         0 
 52315         0 
 52320         0 
 52325         0 
 52330         0 
 52335         0 
 52340         0 
 52345         0 
 52350         0 
 52355         0 
 52360         0 
 52365         0 
 52370         0 
 52375         0 
 52380         0 
 52385         0 
 52390         0 
 52395         0 
 52400         0 
 52405         0 
 52410         0 
 52415         0 
 52420         0 
 52425         0 
 52430         0 
 52435         0 
 52440         0 
 52445         0 
 52450         0 
 52455         0 
 52460         0 
 52465         0 
 52470         0 
 52475         0 
 52480         0 
 52485         0 
 52490         0 
 52495         0 
 52500         0 
 52505         0 
 52510         0 
 52515         0 
 52520         0 
 52525         0 
 52530         0 
 52535         0 
 52540         0 
 52545         0 
 52550         0 
 52555         0 
 52560         0 
 52565         0 
 52570         0 
 52575         0 
 52580         0 
 52585         0 
 52590         0 
 52595         0 
 52600         0 
 52605         0 
 52610         0 
 52615         0 
 52620         0 
 52625         0 
 52630         0 
 52635         0 
 52640         0 
 52645         0 
 52650         0 
 52655         0 
 52660         0 
 52665         0 
 52670         0 
 52675         0 
 52680         0 
 52685         0 
 52690         0 
 52695         0 
 52700         0 
 52705         0 
 52710         0 
 52715         0 
 52720         0 
 52725         0 
 52730         0 
 52735         0 
 52740         0 
 52745         0 
 52750         0 
 52755         0 
 52760         0 
 52765         0 
 52770         0 
 52775         0 
 52780         0 
 52785         0 
 52790         0 
 52795         0 
 52800         0 
 52805         0 
 52810         0 
 52815         0 
 52820         0 
 52825         0 
 52830         0 
 52835         0 
 52840         0 
 52845         0 
 52850         0 
 52855         0 
 52860         0 
 52865         0 
 52870         0 
 52875         0 
 52880         0 
 52885         0 
 52890         0 
 52895         0 
 52900         0 
 52905         0 
 52910         0 
 52915         0 
 52920         0 
 52925         0 
 52930         0 
 52935         0 
 52940         0 
 52945         0 
 52950         0 
 52955         0 
 52960         0 
 52965         0 
 52970         0 
 52975         0 
 52980         0 
 52985         0 
 52990         0 
 52995         0 
 53000         0 
 53005         0 
 53010         0 
 53015         0 
 53020         0 
 53025         0 
 53030         0 
 53035         0 
 53040         0 
 53045         0 
 53050         0 
 53055         0 
 53060         0 
 53065         0 
 53070         0 
 53075         0 
 53080         0 
 53085         0 
 53090         0 
 53095         0 
 53100         0 
 53105         0 
 53110         0 
 53115         0 
 53120         0 
 53125         0 
 53130         0 
 53135         0 
 53140         0 
 53145         0 
 53150         0 
 53155         0 
 53160         0 
 53165         0 
 53170         0 
 53175         0 
 53180         0 
 53185         0 
 53190         0 
 53195         0 
 53200         0 
 53205         0 
 53210         0 
 53215         0 
 53220         0 
 53225         0 
 53230         0 
 53235         0 
 53240         0 
 53245         0 
 53250         0 
 53255         0 
 53260         0 
 53265         0 
 53270         0 
 53275         0 
 53280         0 
 53285         0 
 53290         0 
 53295         0 
 53300         0 
 53305         0 
 53310         0 
 53315         0 
 53320         0 
 53325         0 
 53330         0 
 53335         0 
 53340         0 
 53345         0 
 53350         0 
 53355         0 
 53360         0 
 53365         0 
 53370         0 
 53375         0 
 53380         0 
 53385         0 
 53390         0 
 53395         0 
 53400         0 
 53405         0 
 53410         0 
 53415         0 
 53420         0 
 53425         0 
 53430         0 
 53435         0 
 53440         0 
 53445         0 
 53450         0 
 53455         0 
 53460         0 
 53465         0 
 53470         0 
 53475         0 
 53480         0 
 53485         0 
 53490         0 
 53495         0 
 53500         0 
 53505         0 
 53510         0 
 53515         0 
 53520         0 
 53525         0 
 53530         0 
 53535         0 
 53540         0 
 53545         0 
 53550         0 
 53555         0 
 53560         0 
 53565         0 
 53570         0 
 53575         0 
 53580         0 
 53585         0 
 53590         0 
 53595         0 
 53600         0 
 53605         0 
 53610         0 
 53615         0 
 53620         0 
 53625         0 
 53630         0 
 53635         0 
 53640         0 
 53645         0 
 53650         0 
 53655         0 
 53660         0 
 53665         0 
 53670         0 
 53675         0 
 53680         0 
 53685         0 
 53690         0 
 53695         0 
 53700         0 
 53705         0 
 53710         0 
 53715         0 
 53720         0 
 53725         0 
 53730         0 
 53735         0 
 53740         0 
 53745         0 
 53750         0 
 53755         0 
 53760         0 
 53765         0 
 53770         0 
 53775         0 
 53780         0 
 53785         0 
 53790         0 
 53795         0 
 53800         0 
 53805         0 
 53810         0 
 53815         0 
 53820         0 
 53825         0 
 53830         0 
 53835         0 
 53840         0 
 53845         0 
 53850         0 
 53855         0 
 53860         0 
 53865         0 
 53870         0 
 53875         0 
 53880         0 
 53885         0 
 53890         0 
 53895         0 
 53900         0 
 53905         0 
 53910         0 
 53915         0 
 53920         0 
 53925         0 
 53930         0 
 53935         0 
 53940         0 
 53945         0 
 53950         0 
 53955         0 
 53960         0 
 53965         0 
 53970         0 
 53975         0 
 53980         0 
 53985         0 
 53990         0 
 53995         0 
 54000         0 
 54005         0 
 54010         0 
 54015         0 
 54020         0 
 54025         0 
 54030         0 
 54035         0 
 54040         0 
 54045         0 
 54050         0 
 54055         0 
 54060         0 
 54065         0 
 54070         0 
 54075         0 
 54080         0 
 54085         0 
 54090         0 
 54095         0 
 54100         0 
 54105         0 
 54110         0 
 54115         0 
 54120         0 
 54125         0 
 54130         0 
 54135         0 
 54140         0 
 54145         0 
 54150         0 
 54155         0 
 54160         0 
 54165         0 
 54170         0 
 54175         0 
 54180         0 
 54185         0 
 54190         0 
 54195         0 
 54200         0 
 54205         0 
 54210         0 
 54215         0 
 54220         0 
 54225         0 
 54230         0 
 54235         0 
 54240         0 
 54245         0 
 54250         0 
 54255         0 
 54260         0 
 54265         0 
 54270         0 
 54275         0 
 54280         0 
 54285         0 
 54290         0 
 54295         0 
 54300         0 
 54305         0 
 54310         0 
 54315         0 
 54320         0 
 54325         0 
 54330         0 
 54335         0 
 54340         0 
 54345         0 
 54350         0 
 54355         0 
 54360         0 
 54365         0 
 54370         0 
 54375         0 
 54380         0 
 54385         0 
 54390         0 
 54395         0 
 54400         0 
 54405         0 
 54410         0 
 54415         0 
 54420         0 
 54425         0 
 54430         0 
 54435         0 
 54440         0 
 54445         0 
 54450         0 
 54455         0 
 54460         0 
 54465         0 
 54470         0 
 54475         0 
 54480         0 
 54485         0 
 54490         0 
 54495         0 
 54500         0 
 54505         0 
 54510         0 
 54515         0 
 54520         0 
 54525         0 
 54530         0 
 54535         0 
 54540         0 
 54545         0 
 54550         0 
 54555         0 
 54560         0 
 54565         0 
 54570         0 
 54575         0 
 54580         0 
 54585         0 
 54590         0 
 54595         0 
 54600         0 
 54605         0 
 54610         0 
 54615         0 
 54620         0 
 54625         0 
 54630         0 
 54635         0 
 54640         0 
 54645         0 
 54650         0 
 54655         0 
 54660         0 
 54665         0 
 54670         0 
 54675         0 
 54680         0 
 54685         0 
 54690         0 
 54695         0 
 54700         0 
 54705         0 
 54710         0 
 54715         0 
 54720         0 
 54725         0 
 54730         0 
 54735         0 
 54740         0 
 54745         0 
 54750         0 
 54755         0 
 54760         0 
 54765         0 
 54770         0 
 54775         0 
 54780         0 
 54785         0 
 54790         0 
 54795         0 
 54800         0 
 54805         0 
 54810         0 
 54815         0 
 54820         0 
 54825         0 
 54830         0 
 54835         0 
 54840         0 
 54845         0 
 54850         0 
 54855         0 
 54860         0 
 54865         0 
 54870         0 
 54875         0 
 54880         0 
 54885         0 
 54890         0 
 54895         0 
 54900         0 
 54905         0 
 54910         0 
 54915         0 
 54920         0 
 54925         0 
 54930         0 
 54935         0 
 54940         0 
 54945         0 
 54950         0 
 54955         0 
 54960         0 
 54965         0 
 54970         0 
 54975         0 
 54980         0 
 54985         0 
 54990         0 
 54995         0 
 55000         0 
 55005         0 
 55010         0 
 55015         0 
 55020         0 
 55025         0 
 55030         0 
 55035         0 
 55040         0 
 55045         0 
 55050         0 
 55055         0 
 55060         0 
 55065         0 
 55070         0 
 55075         0 
 55080         0 
 55085         0 
 55090         0 
 55095         0 
 55100         0 
 55105         0 
 55110         0 
 55115         0 
 55120         0 
 55125         0 
 55130         0 
 55135         0 
 55140         0 
 55145         0 
 55150         0 
 55155         0 
 55160         0 
 55165         0 
 55170         0 
 55175         0 
 55180         0 
 55185         0 
 55190         0 
 55195         0 
 55200         0 
 55205         0 
 55210         0 
 55215         0 
 55220         0 
 55225         0 
 55230         0 
 55235         0 
 55240         0 
 55245         0 
 55250         0 
 55255         0 
 55260         0 
 55265         0 
 55270         0 
 55275         0 
 55280         0 
 55285         0 
 55290         0 
 55295         0 
 55300         0 
 55305         0 
 55310         0 
 55315         0 
 55320         0 
 55325         0 
 55330         0 
 55335         0 
 55340         0 
 55345         0 
 55350         0 
 55355         0 
 55360         0 
 55365         0 
 55370         0 
 55375         0 
 55380         0 
 55385         0 
 55390         0 
 55395         0 
 55400         0 
 55405         0 
 55410         0 
 55415         0 
 55420         0 
 55425         0 
 55430         0 
 55435         0 
 55440         0 
 55445         0 
 55450         0 
 55455         0 
 55460         0 
 55465         0 
 55470         0 
 55475         0 
 55480         0 
 55485         0 
 55490         0 
 55495         0 
 55500         0 
 55505         0 
 55510         0 
 55515         0 
 55520         0 
 55525         0 
 55530         0 
 55535         0 
 55540         0 
 55545         0 
 55550         0 
 55555         0 
 55560         0 
 55565         0 
 55570         0 
 55575         0 
 55580         0 
 55585         0 
 55590         0 
 55595         0 
 55600         0 
 55605         0 
 55610         0 
 55615         0 
 55620         0 
 55625         0 
 55630         0 
 55635         0 
 55640         0 
 55645         0 
 55650         0 
 55655         0 
 55660         0 
 55665         0 
 55670         0 
 55675         0 
 55680         0 
 55685         0 
 55690         0 
 55695         0 
 55700         0 
 55705         0 
 55710         0 
 55715         0 
 55720         0 
 55725         0 
 55730         0 
 55735         0 
 55740         0 
 55745         0 
 55750         0 
 55755         0 
 55760         0 
 55765         0 
 55770         0 
 55775         0 
 55780         0 
 55785         0 
 55790         0 
 55795         0 
 55800         0 
 55805         0 
 55810         0 
 55815         0 
 55820         0 
 55825         0 
 55830         0 
 55835         0 
 55840         0 
 55845         0 
 55850         0 
 55855         0 
 55860         0 
 55865         0 
 55870         0 
 55875         0 
 55880         0 
 55885         0 
 55890         0 
 55895         0 
 55900         0 
 55905         0 
 55910         0 
 55915         0 
 55920         0 
 55925         0 
 55930         0 
 55935         0 
 55940         0 
 55945         0 
 55950         0 
 55955         0 
 55960         0 
 55965         0 
 55970         0 
 55975         0 
 55980         0 
 55985         0 
 55990         0 
 55995         0 
 56000         0 
 56005         0 
 56010         0 
 56015         0 
 56020         0 
 56025         0 
 56030         0 
 56035         0 
 56040         0 
 56045         0 
 56050         0 
 56055         0 
 56060         0 
 56065         0 
 56070         0 
 56075         0 
 56080         0 
 56085         0 
 56090         0 
 56095         0 
 56100         0 
 56105         0 
 56110         0 
 56115         0 
 56120         0 
 56125         0 
 56130         0 
 56135         0 
 56140         0 
 56145         0 
 56150         0 
 56155         0 
 56160         0 
 56165         0 
 56170         0 
 56175         0 
 56180         0 
 56185         0 
 56190         0 
 56195         0 
 56200         0 
 56205         0 
 56210         0 
 56215         0 
 56220         0 
 56225         0 
 56230         0 
 56235         0 
 56240         0 
 56245         0 
 56250         0 
 56255         0 
 56260         0 
 56265         0 
 56270         0 
 56275         0 
 56280         0 
 56285         0 
 56290         0 
 56295         0 
 56300         0 
 56305         0 
 56310         0 
 56315         0 
 56320         0 
 56325         0 
 56330         0 
 56335         0 
 56340         0 
 56345         0 
 56350         0 
 56355         0 
 56360         0 
 56365         0 
 56370         0 
 56375         0 
 56380         0 
 56385         0 
 56390         0 
 56395         0 
 56400         0 
 56405         0 
 56410         0 
 56415         0 
 56420         0 
 56425         0 
 56430         0 
 56435         0 
 56440         0 
 56445         0 
 56450         0 
 56455         0 
 56460         0 
 56465         0 
 56470         0 
 56475         0 
 56480         0 
 56485         0 
 56490         0 
 56495         0 
 56500         0 
 56505         0 
 56510         0 
 56515         0 
 56520         0 
 56525         0 
 56530         0 
 56535         0 
 56540         0 
 56545         0 
 56550         0 
 56555         0 
 56560         0 
 56565         0 
 56570         0 
 56575         0 
 56580         0 
 56585         0 
 56590         0 
 56595         0 
 56600         0 
 56605         0 
 56610         0 
 56615         0 
 56620         0 
 56625         0 
 56630         0 
 56635         0 
 56640         0 
 56645         0 
 56650         0 
 56655         0 
 56660         0 
 56665         0 
 56670         0 
 56675         0 
 56680         0 
 56685         0 
 56690         0 
 56695         0 
 56700         0 
 56705         0 
 56710         0 
 56715         0 
 56720         0 
 56725         0 
 56730         0 
 56735         0 
 56740         0 
 56745         0 
 56750         0 
 56755         0 
 56760         0 
 56765         0 
 56770         0 
 56775         0 
 56780         0 
 56785         0 
 56790         0 
 56795         0 
 56800         0 
 56805         0 
 56810         0 
 56815         0 
 56820         0 
 56825         0 
 56830         0 
 56835         0 
 56840         0 
 56845         0 
 56850         0 
 56855         0 
 56860         0 
 56865         0 
 56870         0 
 56875         0 
 56880         0 
 56885         0 
 56890         0 
 56895         0 
 56900         0 
 56905         0 
 56910         0 
 56915         0 
 56920         0 
 56925         0 
 56930         0 
 56935         0 
 56940         0 
 56945         0 
 56950         0 
 56955         0 
 56960         0 
 56965         0 
 56970         0 
 56975         0 
 56980         0 
 56985         0 
 56990         0 
 56995         0 
 57000         0 
 57005         0 
 57010         0 
 57015         0 
 57020         0 
 57025         0 
 57030         0 
 57035         0 
 57040         0 
 57045         0 
 57050         0 
 57055         0 
 57060         0 
 57065         0 
 57070         0 
 57075         0 
 57080         0 
 57085         0 
 57090         0 
 57095         0 
 57100         0 
 57105         0 
 57110         0 
 57115         0 
 57120         0 
 57125         0 
 57130         0 
 57135         0 
 57140         0 
 57145         0 
 57150         0 
 57155         0 
 57160         0 
 57165         0 
 57170         0 
 57175         0 
 57180         0 
 57185         0 
 57190         0 
 57195         0 
 57200         0 
 57205         0 
 57210         0 
 57215         0 
 57220         0 
 57225         0 
 57230         0 
 57235         0 
 57240         0 
 57245         0 
 57250         0 
 57255         0 
 57260         0 
 57265         0 
 57270         0 
 57275         0 
 57280         0 
 57285         0 
 57290         0 
 57295         0 
 57300         0 
 57305         0 
 57310         0 
 57315         0 
 57320         0 
 57325         0 
 57330         0 
 57335         0 
 57340         0 
 57345         0 
 57350         0 
 57355         0 
 57360         0 
 57365         0 
 57370         0 
 57375         0 
 57380         0 
 57385         0 
 57390         0 
